Station Information,,,,,Clear Sky Solar Irradiance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Dry Bulb and Mean Coincident Wet Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Wet Bulb and Mean Coincident Dry Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Clear Sky Optical Depth for Beam Irradiance (taub),,,,,,,,,,,,Clear Sky Optical Depth for Diffuse Irradiance (taud),,,,,,,,,,,,Clear Sky Noon Beam Normal Irradiance on 21st Day,,,,,,,,,,,,Clear Sky Noon Diffuse Horizontal Irradiance on 21st Day,,,,,,,,,,,,0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5,AUS,,REDESDALE,948590,0.362,0.339,0.311,0.291,0.266,0.257,0.255,0.260,0.276,0.304,0.332,0.357,2.610,2.652,2.673,2.613,2.673,2.646,2.636,2.656,2.717,2.677,2.644,2.627,972,973,965,925,898,879,903,949,987,999,996,981,101,93,84,78,64,60,64,73,79,90,97,101,39.2,37.6,34.6,27.1,20.8,16,14.3,18,23.1,28.4,33.9,36.8,18.9,18.6,17.2,15.3,12.6,10.9,10,12.3,13.4,14.5,17,17.5,35.1,33.9,30.9,24.3,18.6,14.3,12.9,15.5,20,24.9,30,33,17.9,18.2,16.7,14.3,12.4,11,9.4,10.7,12.9,13.8,15.6,16.6,32.5,31.6,28.2,22.4,17,13.2,12,14,17.6,22,27.2,30.1,17.6,17.9,16.3,13.8,11.9,10.2,9,10,12.1,13.6,15.8,16,30,29.4,25.8,20.5,15.5,12.1,11,12.7,15.8,19.4,24.4,27.4,17.1,17.3,15.6,13.1,11.5,9.7,8.5,9.3,11.4,12.4,15.1,15.3,22,22.2,19.7,17.1,14.8,13.4,11.2,13,15.6,17.4,19.7,20.1,29.1,29.9,26.9,22.7,17,14.1,12.7,16.3,18.9,22.5,25.3,25.3,20.4,20.5,18.5,15.9,13.8,11.7,10.2,11.6,14.1,15.7,18.1,18.5,28.4,27.6,25.1,21.1,15.9,13.1,11.8,14.4,17.8,20.2,25.4,26.7,19.2,19.3,17.5,14.7,12.8,10.8,9.6,10.6,12.9,14.4,17,17.4,28.9,27.7,25,20.6,15.7,12.3,11.1,13.3,16.9,19.7,24.5,26.4,18.2,18.4,16.4,13.7,12,10,8.9,9.6,11.7,13.2,15.8,16.4,27.4,27.1,24.2,19.2,15.2,11.7,10.5,12.2,15.3,18.7,22.5,25.5
5,AUS,,KILMORE GAP,948600,0.358,0.334,0.302,0.287,0.262,0.251,0.250,0.256,0.283,0.298,0.326,0.352,2.607,2.652,2.695,2.632,2.671,2.652,2.649,2.671,2.639,2.693,2.667,2.626,976,977,974,929,902,885,908,954,977,1004,1001,985,102,93,82,76,63,59,63,72,85,88,95,101,35.4,33.7,31.4,24.5,18.1,13.6,11.5,15.2,20.1,25.2,30.4,33.1,18.1,18.3,16,14.4,11.7,10.6,8.4,11.7,11.9,14.2,16.4,17.2,31.4,30.5,27.5,21.5,16,12.2,10.2,13.1,16.7,21.9,26.2,29.5,17,17.5,15.7,13.4,11.3,10.1,8,9.5,12,12.9,15.3,15.7,28.8,28.4,25,19.5,14.5,11,9.4,11.6,14.9,19.1,23.7,26.5,16.8,17,15.2,12.7,10.8,9,7.6,8.8,11,12.2,15.1,15.2,26.4,26,22.7,17.8,13.2,10,8.7,10.4,13.2,16.8,21.3,23.8,16.2,16.4,14.7,12.2,10.5,8.5,7.2,8,9.9,11.5,14.2,14.7,20.6,20.4,18.6,16,13.4,12.1,9.5,12,14.2,16.2,18.9,19,27.7,28.1,24.4,21.1,14.8,12.5,10.1,14.8,16.4,20.4,23.6,24.2,19.2,19.2,17.3,14.7,12.4,10.4,8.6,10.3,12.7,14.4,17.1,17.7,26.8,27.1,23.3,19.1,14,11.6,9.4,12.3,15.6,18.9,23.2,23.7,18.2,18.1,16.3,13.7,11.6,9.5,8.1,9.2,11.4,13.2,16,16.6,26,25.3,22.5,17.8,13.6,10.6,8.9,11.1,14.4,17.5,21.2,23.7,17.1,17.2,15.4,12.8,10.8,8.7,7.5,8.3,10.2,12,14.8,15.5,24.5,23.6,21.2,16.6,12.9,9.7,8.4,10,12.9,16,20.2,22.6
5,AUS,,SHEOAKS AWS,948630,0.378,0.356,0.327,0.294,0.281,0.259,0.257,0.263,0.292,0.304,0.334,0.359,2.574,2.612,2.630,2.625,2.594,2.647,2.643,2.671,2.616,2.693,2.659,2.633,955,954,944,918,869,871,894,943,966,997,992,979,105,97,88,76,68,59,63,71,87,88,96,100,38.4,35.4,33.4,27.4,21.5,17.5,15.9,19.6,22.7,28.1,31.8,35.3,19.4,19.7,18.4,16.3,13.3,12.1,10.2,11.9,14.3,15.7,17.6,18,33.2,32.6,29.7,25,19.1,15.3,14.1,16.8,19.8,24.8,28.4,31.2,18.3,19.1,17.4,14.8,12.4,11.9,10,10.8,12.5,14.6,16.9,17,30.1,29.6,26.8,22.5,17.3,13.9,12.9,14.9,17.7,21.8,25.1,27.5,18,18.3,16.4,14.3,12.2,10.9,9.3,10.1,11.9,13.6,15.6,16.2,26.6,26.6,23.9,20.2,15.8,12.8,11.9,13.4,15.8,19.1,22,24.3,17.3,17.6,15.8,13.4,11.9,10.3,9.1,9.3,10.9,12.7,14.9,16,21.9,23,19.7,17.6,15,13.8,11.7,13,15.5,17.6,19.8,20.2,30.2,28.4,28.2,23.7,17.3,15.6,13.6,16.3,20,24.3,26,27.9,20.3,20.5,18.3,16.1,14,12.5,10.9,11.5,13.9,15.7,18.1,18.6,27.8,27.5,25.8,21.5,17.4,14.2,12.8,15.3,18.3,21.3,25,25.6,19.1,19.3,17.5,15.1,13,11.6,10.1,10.5,12.5,14.5,16.9,17.5,27.5,25.9,24.1,20.4,15.9,13.2,11.9,13.9,16.5,20,23.1,24.8,17.8,18.4,16.5,14.1,12.3,10.7,9.5,9.7,11.4,13.3,15.6,16.5,25.5,24.7,22.2,18.8,14.9,12.4,11.3,12.6,14.8,18,21,22.6
5,AUS,,COLDSTREAM,948640,0.386,0.362,0.330,0.311,0.283,0.260,0.258,0.265,0.293,0.309,0.340,0.393,2.566,2.604,2.625,2.563,2.576,2.637,2.641,2.663,2.632,2.694,2.649,2.525,948,948,941,896,867,870,894,941,965,992,987,945,106,98,88,82,69,60,63,72,86,88,97,111,38.4,36.6,35,27.7,21.6,17.8,16.1,20,23.9,27.7,32.3,35.8,20.7,19.7,20,17.6,15.1,13,10.9,13.7,16.4,16.4,18.8,19.1,34.2,33.8,30.8,25.1,19.3,16.4,14.7,17.3,20.9,24.4,29.1,31.5,19.6,20.7,18.5,16.2,13.8,12.6,10.6,12,14.9,16,18.6,19,31.4,31.3,28.2,22.8,17.8,14.9,13.7,15.7,19,22,26.1,28.4,19.5,19.9,18.2,15.5,13.3,11.5,10.2,11.2,13.5,14.9,17.9,18.6,28.5,28.7,25.3,20.4,16.2,13.6,12.8,14.3,17.2,19.8,23.5,25.4,18.9,19.1,17.3,14.7,12.6,10.7,9.7,10.6,12.4,14,16.8,17.6,23.4,26.2,21.7,19.1,15.8,14.2,12.2,14.8,17.8,18.7,21.5,23.1,30.4,28.4,28.1,24.8,18.9,16.9,14.5,16.1,20.3,24.7,26.9,26.9,21.9,21.6,19.8,17.2,14.6,12.9,11.3,13,15.5,16.9,19.6,20.3,29.3,29.1,27.1,22.6,17.9,15.6,13.7,15.9,19.3,21.9,26.3,27.4,20.6,20.5,18.7,16.1,13.8,11.9,10.6,11.9,14,15.6,18.4,19.2,28.6,28,26.4,21,16.9,14.3,13,14.7,18.4,20.5,24.6,26.5,19.5,19.6,17.6,15.1,13,11,10,11,12.7,14.4,17.1,18,27.4,27,24.4,19.9,15.7,13.2,12.2,13.9,16.6,19.1,22.8,25.2
5,AUS,,LAVERTON AERODROME,948650,0.386,0.363,0.333,0.315,0.286,0.264,0.263,0.269,0.298,0.325,0.354,0.392,2.580,2.618,2.625,2.563,2.589,2.653,2.643,2.664,2.617,2.626,2.609,2.539,947,947,937,891,863,865,888,936,960,975,973,945,104,96,88,82,68,59,63,72,87,94,101,110,39.2,37,34.9,28.7,22.4,18.1,17.3,20.6,25.2,30,33.2,37,20.5,19.3,19,16.3,14.4,12.8,11.3,13,14.7,16.5,17.9,18.8,34.4,33.4,30.6,25.6,20,16.5,15.4,17.6,21.4,25.9,29.5,32.5,19.2,19.4,18.1,15.7,13.8,12.2,10.8,11.9,13.9,15.3,17.7,17.9,30.4,30,27.2,23.1,18.3,15.2,14.4,15.9,19.1,22.7,26,28.4,18.8,18.9,17.5,15.4,13.3,11.5,10.4,11.1,13,14.5,16.8,17.6,26.5,26.6,24.2,20.7,16.8,14.1,13.3,14.5,17.3,20.1,22.9,24.6,18.5,18.5,17.3,14.8,12.9,11,10,10.3,12,13.5,15.9,17.2,22.6,22.5,20.6,18.5,16,14.1,12.6,14.1,16.3,18.3,20.1,21,30.5,30.2,29.1,25.3,18.7,16.9,15.1,18.7,21.9,25.7,27.6,28.1,21.1,20.9,19.4,17.2,14.9,12.8,11.6,12.4,14.8,16.5,18.8,19.6,28.4,27.8,26.4,22.3,18.1,15.4,14.3,16.7,19.7,22.8,26.3,26.5,19.9,19.9,18.5,16.2,14.1,12,10.9,11.4,13.5,15.2,17.7,18.6,27.7,26.5,24.8,21.1,17.2,14.5,13.6,15.1,18.4,20.8,24.5,25.8,18.8,19,17.6,15.2,13.3,11.3,10.2,10.6,12.4,14.1,16.4,17.5,25.7,25.2,23,19.7,16.3,13.7,12.8,13.9,16.6,19.1,22.1,24.1
5,AUS,,MELBOURNE AIRPORT,948660,0.384,0.359,0.330,0.298,0.284,0.261,0.260,0.266,0.295,0.307,0.338,0.375,2.558,2.612,2.627,2.630,2.590,2.644,2.639,2.665,2.621,2.688,2.656,2.591,949,951,941,914,867,869,892,940,963,994,989,963,107,97,88,76,68,60,64,72,87,89,96,104,38.9,37.2,35.2,28.2,22.2,17.8,16.2,20,24.5,29.6,33.2,36.2,19.7,18.9,17.5,16.2,13.9,12.6,10.7,12.5,14.4,15.5,17,17.5,34.8,33.8,31,25.7,19.9,16,14.8,17.1,21,25.8,29.8,32.8,17.9,18.4,16.9,15,13.4,11.9,10.2,11.3,13.5,14.8,16.5,16.8,31.1,31,28,23.2,18.1,14.9,13.7,15.2,18.9,22.6,26.8,29,17.6,17.9,16.5,14.6,12.8,11.1,9.8,10.2,12.5,13.9,16,16.7,27.7,28,25.1,21,16.7,13.8,12.8,14.1,17,20,23.6,25.8,17.4,17.7,16.4,14.3,12.4,10.4,9.4,9.7,11.6,12.9,15,16.3,22.1,22.2,20.1,18.1,16,14.1,12.1,13.6,16.2,17.8,19.8,20.7,28.5,30.6,28.4,24.2,18.7,16.2,14.5,17.5,21.2,24.8,26,27.1,20.7,20.5,18.7,16.6,14.5,12.5,11.1,12,14.4,16.1,18.2,19.2,28.2,27.8,25.3,22.1,17.7,14.9,13.5,16.6,19,21.8,25.4,25.9,19.3,19.5,17.8,15.6,13.6,11.6,10.4,10.9,13.1,14.8,17,18.1,27.3,26.4,24.5,20.8,16.7,14,12.7,14.4,17.8,20.4,24.2,25.4,18.3,18.5,17,14.7,12.8,10.9,9.8,10.1,11.8,13.6,15.8,17,25.8,25.5,23.3,19.7,15.8,13.2,12.1,13.2,16.2,18.8,22,24.2
5,AUS,,MELBOURNE,948680,0.387,0.362,0.332,0.314,0.285,0.264,0.262,0.268,0.297,0.325,0.354,0.392,2.565,2.618,2.624,2.563,2.588,2.651,2.644,2.663,2.618,2.628,2.609,2.539,946,947,938,893,865,865,889,937,960,975,973,946,106,96,88,82,68,59,63,72,87,94,101,110,39.3,37.6,35.1,28.7,22.8,18.7,17.4,21.1,25,30,33.5,36.9,20.2,19.7,18,16.4,14.4,12.8,10.8,13.1,14,15.7,17.8,17.9,34.7,33.9,30.8,25.9,20.6,17.1,15.8,18.6,22.1,26.4,29.7,32.7,18.8,19.2,18.1,15.5,13.7,12.3,10.6,11.9,14,15.2,17.3,17.5,31.4,31.2,27.9,23.7,19,15.9,14.9,17,19.9,23.8,26.8,29.3,18.7,18.8,17.6,15.2,13.2,11.5,10.2,10.8,12.8,14.2,16.5,17.3,27.9,28.2,25.2,21.7,17.6,14.9,14,15.6,18.1,21.3,24.1,25.8,18.6,18.6,17,14.7,12.7,10.9,9.8,10.2,11.7,13.5,15.7,16.8,22.6,22.7,20.4,18.2,15.7,14.3,12.3,14.1,16.3,17.9,20.1,20.5,29.1,30.7,28.2,24.9,19.1,17.1,15.3,18.6,21.7,24.8,26.6,28.1,21.4,21.2,19.4,17,14.9,13,11.6,12.5,14.8,16.4,18.7,19.4,29.1,28.3,26.3,22.5,18.5,15.8,14.5,17.4,20.3,22.9,25.6,26.7,20.1,20.3,18.5,16,14.1,12.1,10.9,11.5,13.5,15.2,17.6,18.5,28.1,27.1,25.1,21.7,17.8,15,13.8,15.8,18.8,21.6,24.7,25.6,19,19.4,17.7,15.1,13.4,11.4,10.3,10.7,12.2,14.1,16.5,17.6,26,26.1,23.9,20.4,16.9,14.3,13.2,14.6,16.9,19.8,22.8,24.7
5,AUS,,MOORABBIN AIRPORT,948700,0.399,0.362,0.332,0.314,0.286,0.263,0.261,0.282,0.297,0.324,0.353,0.392,2.527,2.625,2.631,2.570,2.581,2.650,2.641,2.571,2.624,2.626,2.616,2.546,934,947,938,892,862,864,889,917,961,975,973,946,110,96,88,81,69,59,63,79,86,94,100,109,38.9,36.8,34.8,28.3,22,18.4,17.2,20.9,24.1,29,32.3,36.4,20.5,19.9,18.6,16.9,14.7,13.2,11.4,13.6,13.9,15,17.7,18.8,34.1,33.2,29.9,25.1,19.8,16.7,15.4,18.3,21.4,25.5,28.7,31.9,19.5,19.5,18,16,13.7,12.6,10.7,12.3,14,15.6,17.8,17.7,30.5,30.3,26.8,22.7,18.2,15.2,14.2,16.5,19.3,22.6,25.5,28.3,19.1,19.2,17.9,15.4,13.3,11.7,10.3,11.5,13,14.8,16.9,17.7,26.8,27.2,24,20.4,16.6,14.1,13.3,15,17.4,19.9,22.7,24.6,18.9,19.1,17.2,14.8,12.9,11,9.9,10.6,12.2,13.8,16.2,17.3,23.3,23.6,20.9,18.2,16,14.4,12.6,15,16.6,18.4,20.3,21.1,29.1,28.6,27.9,24.5,18.6,16.9,15.5,18.6,20.6,23.8,25.7,26.8,21.7,21.6,19.6,17.1,14.9,13,11.6,13.1,15.1,16.8,19,19.9,28.1,27,25.6,22,17.7,15.7,14.1,17.4,19.6,22.5,25.9,25.9,20.6,20.6,18.6,16.2,14.1,12.2,10.9,11.8,13.6,15.5,17.8,18.8,27.1,26.4,24.4,21.1,17.1,14.5,13.4,15.4,18.1,20.7,23.6,25.5,19.4,19.7,17.7,15.3,13.3,11.5,10.4,11.1,12.5,14.3,16.7,17.8,25.7,25.3,22.8,19.6,16,13.6,12.7,14.1,16.3,19,21.8,24.1
5,AUS,,FRANKSTON AWS,948710,0.399,0.376,0.332,0.314,0.286,0.275,0.262,0.282,0.311,0.325,0.353,0.405,2.534,2.571,2.631,2.569,2.582,2.569,2.657,2.571,2.554,2.633,2.616,2.499,934,932,938,892,861,841,888,916,943,974,973,933,109,101,87,81,68,64,62,78,92,94,100,114,34.3,33.1,30.7,25.3,20.2,18.1,15.8,19,22.6,25.4,29.7,33.2,20.4,19.2,18.4,16,14.4,13.7,11.1,12.8,14.5,15.5,17.5,18.5,30.7,30.4,28,22.9,18.8,16.4,14.4,16.9,19.8,22.6,26.5,29.2,19.4,19.3,18.4,15.6,14.1,12.7,10.6,12,13.8,15.2,17.4,18,28.2,28,25.7,21.1,17.7,15.1,13.6,15.3,18,20.7,24.1,26.6,19,19,17.9,15.3,13.7,12,10.3,11.3,12.9,14.3,16.7,17.7,25.6,25.8,23.3,19.2,16.5,14.2,12.9,14.1,16.3,18.6,21.8,23.9,18.6,18.6,17.2,14.7,13.3,11.3,10.1,10.5,12,13.5,15.8,17.4,22.5,22.1,20.7,17.7,16.2,14.6,12.2,14.1,16.3,17.4,19.5,20.5,27.5,27,26.4,21.5,17.8,16.8,13.9,17.2,20.3,22.2,24.6,27.5,21.1,20.9,19.5,16.8,15.2,13.1,11.4,12.7,14.6,16,18.4,19.4,27.3,25.8,24.4,20.6,17.4,15.6,13.2,15.9,18.7,20.2,23.9,25.8,20,20.2,18.6,16,14.2,12.3,10.9,11.6,13.4,15,17.4,18.5,26.2,25.3,23.5,19.7,16.7,14.5,12.7,14.3,16.9,19.4,22.6,24.6,19,19.4,17.7,15.2,13.6,11.7,10.5,10.9,12.4,13.9,16.4,17.4,24.8,24.4,22.6,18.4,16.1,13.7,12.3,13.3,15.5,18,21.2,23
5,AUS,,FERNY CREEK,948720,0.371,0.331,0.304,0.286,0.260,0.249,0.249,0.255,0.283,0.297,0.325,0.365,2.568,2.682,2.698,2.625,2.685,2.658,2.656,2.686,2.639,2.711,2.662,2.580,962,979,970,928,902,884,906,954,976,1005,1001,973,105,90,82,76,62,58,62,70,85,87,95,105,34.2,32.5,30.9,24,18,14.5,12.3,16.7,20.2,24.9,28,31.6,19.4,17.1,17.3,14.8,11.3,10.5,8.2,10.8,12.8,12.6,16.2,17.3,30.1,29.2,26.9,21.4,16.2,13,11,14.3,17.6,21.5,25.6,28,16.8,17,15.9,13.9,11.2,10.5,8,9.6,11.6,12.7,15.6,16.2,27.4,27.2,24.3,19.6,15,11.7,9.9,12.6,15.8,19.2,23.1,25.2,16.5,16.6,15.5,12.9,11,9.2,7.7,8.6,10.6,12.5,14.4,15.2,24.7,25,21.9,18,13.8,10.6,9.2,11.2,14,17.1,20.8,22.7,16.1,16.1,14.8,12.2,10.5,8.4,7.2,7.8,9.8,11.5,14,14.8,20.9,20.8,18.9,16.4,13.3,12,9.7,11.8,14.2,16,18.6,19.2,28.4,26.6,26.3,21.7,15.3,13.2,10.5,14.5,17.8,20.1,24.3,26.2,19.4,19.2,17.5,15,12.5,10.6,8.8,10.2,12.6,14.5,17.1,17.7,25.2,25.3,23.8,19.2,14.6,12.5,9.9,13.1,16.1,18.9,22.4,24.1,18.2,18.1,16.5,14,11.6,9.7,8.2,9.2,11.3,13,16,16.7,24.5,23.7,21.8,18.1,13.9,11,9.4,11.8,14.9,17.2,20.6,22.9,17.2,17.2,15.5,13.1,10.8,8.8,7.6,8.3,10.1,12,14.8,15.5,23,22.2,20.6,16.9,13,10,8.8,10.4,13.3,16.3,19.6,21.1
5,AUS,,MANGALORE AIRPORT,948740,0.381,0.357,0.327,0.294,0.268,0.257,0.255,0.263,0.291,0.305,0.335,0.362,2.559,2.596,2.605,2.607,2.666,2.637,2.628,2.648,2.612,2.683,2.648,2.609,954,954,946,922,896,880,903,947,970,997,992,977,107,99,90,79,64,61,65,74,88,89,97,102,39.2,38.1,34.7,27.7,21.5,17.5,15.2,18.6,23.4,29.4,34.5,36.7,19.4,20.2,18.1,16.2,13.7,11.9,10.8,13.1,14.8,15.8,17.3,19.1,35.8,34.3,31.1,25.2,19.4,15.3,13.6,16.2,20.4,25.9,31,33.4,18.7,19.5,17.8,15.7,13.3,11.7,10.1,11.6,14.2,15,16.6,18.3,33.1,32.2,28.6,23.2,17.6,14.1,12.7,14.7,18.3,22.7,28,30.6,18.7,19.1,17.4,15,12.6,10.9,9.7,10.6,13.1,14.1,16.4,16.9,30.6,30,26.5,21.3,16.2,13,11.8,13.4,16.6,20.5,25.4,28,17.9,18.5,16.6,14.2,12.2,10.2,9.2,10,12.1,13.3,15.8,16.4,25.5,26.4,23.4,19.6,15.6,13.7,12,14.2,17.1,19.2,21.6,24.4,29.8,27.5,25.1,23.8,18,15.1,13.5,17.3,19.4,25.1,26.4,28,22,22.2,20,17.3,14.5,12.4,11,12.2,15.2,16.9,19.2,20.1,28.6,28.4,26.3,21.7,17.1,14.5,12.8,15.1,18.6,21.2,25.8,26.5,20.2,20.6,18.5,16,13.6,11.4,10.2,11.3,13.7,15.5,17.9,18.7,28.6,28.1,25.1,21.1,16.5,13.5,12,14.1,17.6,20.5,24.5,25.7,19,19.4,17.4,14.8,12.7,10.6,9.6,10.3,12.4,14.1,16.8,17.5,28,27.4,24.6,20.3,15.7,12.6,11.3,12.9,15.9,19.3,23.1,25.6
5,AUS,,SHEPPARTON AIRPORT,948750,0.366,0.356,0.326,0.292,0.269,0.258,0.254,0.262,0.291,0.305,0.336,0.360,2.596,2.588,2.596,2.598,2.650,2.629,2.620,2.639,2.588,2.674,2.638,2.615,969,956,948,926,898,881,907,949,971,998,992,978,103,100,91,80,66,62,66,75,90,90,98,102,41,39.3,36.1,29,22.4,18.2,16.2,20,26.1,30.7,35.9,38.2,19.8,20.5,18.9,16.6,14,12.7,11.3,13.3,14.2,16.8,17.9,18.4,37.8,35.5,32.4,26.1,20.3,16.1,14.6,17.3,22.7,27.2,32.6,35.1,19.5,19,18.1,15.8,13.5,11.9,10.6,11.7,14.4,15.2,17,17.9,34.8,33.1,30.1,24.3,18.7,14.9,13.5,15.7,20.1,24.3,29.7,31.9,18.6,19,17.4,15.3,12.9,11.2,10.1,11.1,13.6,14.2,16.8,17.1,32.4,31.1,27.8,22.4,17,13.6,12.5,14.2,18,21.9,27,29.2,18.1,18.5,17,14.5,12.3,10.6,9.6,10.5,12.8,13.7,16.4,16.6,23.2,23.3,21.3,18.5,16,14.2,12.4,14.4,17.1,18.7,21,21.2,28.5,31.2,28,24.3,18.5,16.4,14.3,18.1,21.3,25.7,27.3,26.6,21.9,21.7,19.9,17.2,14.7,12.8,11.3,12.8,15.9,17.1,19.3,20,30.9,29.6,27.7,22.4,17.6,15.1,13.4,15.8,19.7,22.3,26.3,27.4,20.4,20.7,18.7,16.2,13.8,11.9,10.7,11.7,14.4,15.9,18.3,19,31.5,29,26.9,22.2,17.1,13.9,12.7,14.7,18.6,20.7,25.2,27.4,19.3,19.7,17.7,15.2,13,11,10,10.8,13.2,14.7,17.3,18,30.2,28.3,25.9,21.1,16.3,13,11.8,13.8,17.4,20.4,24.6,27.2
5,AUS,,HUNTERS HILL,948780,0.323,0.326,0.284,0.277,0.252,0.241,0.240,0.245,0.274,0.290,0.305,0.318,2.751,2.665,2.804,2.638,2.691,2.668,2.660,2.691,2.645,2.704,2.734,2.763,1013,988,998,946,923,908,928,973,991,1015,1024,1021,88,92,74,77,63,59,63,71,85,88,89,88,33.2,32.8,28.6,22.6,17.2,13.2,10.7,15.1,18.6,23.7,28.5,31.2,17.3,17.6,15.7,14,11.2,9,7.3,9.6,11.3,12.4,15,15.7,30.8,29.8,26.1,20.2,15.4,11.5,9.3,12.7,16.7,20.8,26.3,28.4,17,16.6,15,12.4,10.7,8.6,6.6,8.4,10.9,12,14.6,15.6,28.7,27.9,24.4,18.7,13.9,10.1,8.4,10.9,14.9,18.9,24.1,25.9,16.4,16.2,14.4,12.1,10.1,7.8,6.1,7.6,10.3,11.3,14.2,14.6,27,26,22.9,17.3,12.7,9,7.3,9.4,13.2,17.1,22,23.9,16,15.9,14.2,11.6,9.4,7.2,5.6,6.7,9.5,10.8,13.4,14.2,20.4,20.7,18.5,15.5,12.6,10.6,8.4,10.8,13.1,15.1,17.8,18.3,27.3,26.5,23.2,19.5,14.9,11.5,9.5,12.9,15.9,18.1,23.1,23.8,19.3,19.2,17.3,14.2,11.5,9.2,7.2,9.2,12.1,13.6,16.5,17.1,25.8,24.2,21.9,17.8,14.1,10.4,8.5,11.5,14.4,17,22.7,22.9,18.3,18.3,16.3,13.2,10.6,8.4,6.5,8.1,11.2,12.7,15.6,16.3,25.1,23.8,21,16.7,13.2,9.6,7.7,10.4,13.5,16.4,21.2,22.2,17.4,17.5,15.3,12.4,9.8,7.5,5.9,7.1,10.2,11.8,14.6,15.5,24.3,23.2,20.4,15.9,12.2,8.8,7,9,12.8,15.7,19.7,21.7
